,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
59,2009-12-03,0.00077093,0.00077093,0.00077093,0.00077093,0.0,,1107.75,1117.0,1097.5,1098.0,2054949.0,2572315.0,10440.0,10500.0,10338.0,10352.0,131396.0,63651.0,1791.5,1806.75,1777.75,1780.25,282247.0,340374.0,74.407,74.675,74.356,74.669,,,1216.5,1227.5,1205.2,1218.3,222895.0,365116.0,76.51,77.5,75.54,76.46,351788.0,318192.0
60,2009-12-04,0.00074585,0.00074585,0.00074585,0.00074585,0.0,,1097.75,1119.0,1095.25,1108.0,2928961.0,2608336.0,10347.0,10509.0,10300.0,10400.0,207479.0,65295.0,1779.5,1816.25,1772.75,1795.0,409656.0,338713.0,74.531,74.855,74.331,74.631,,,1208.7,1213.9,1147.4,1169.5,366076.0,366981.0,75.83,77.9,74.85,75.47,411579.0,320427.0
61,2009-12-05,0.00074806,0.00074806,0.00074806,0.00074806,0.0,,1101.1666666666667,1116.25,1096.4166666666667,1106.5833333333333,2476712.0,2594977.0,10364.0,10484.333333333334,10308.333333333334,10397.0,174264.66666666666,65300.666666666664,1784.6666666666667,1810.5,1774.8333333333333,1791.3333333333333,352822.0,337428.6666666667,74.782,75.936,74.599,75.911,,,1192.5666666666666,1198.0,1143.6333333333334,1167.6666666666667,336162.3333333333,360530.6666666667,75.82,77.3,74.46666666666667,74.95666666666666,394135.3333333333,316268.6666666667
62,2009-12-06,0.00073284,0.00073284,0.00073284,0.00073284,0.0,,1104.5833333333333,1113.5,1097.5833333333333,1105.1666666666667,2024463.0,2581618.0,10381.0,10459.666666666666,10316.666666666666,10394.0,141050.3333333333,65306.333333333336,1789.8333333333333,1804.75,1776.9166666666667,1787.6666666666667,295988.0,336144.3333333333,75.237,76.05950000000001,75.024,75.839,,,1176.4333333333334,1182.1000000000001,1139.8666666666666,1165.8333333333333,306248.6666666667,354080.3333333333,75.81,76.7,74.08333333333333,74.44333333333334,376691.6666666667,312110.3333333333
63,2009-12-07,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1108.0,1110.75,1098.75,1103.75,1572214.0,2568259.0,10398.0,10435.0,10325.0,10391.0,107836.0,65312.0,1795.0,1799.0,1779.0,1784.0,239154.0,334860.0,75.692,76.183,75.449,75.767,,,1160.3,1166.2,1136.1,1164.0,276335.0,347630.0,75.8,76.1,73.7,73.93,359248.0,307952.0
64,2009-12-08,0.00070027,0.00070027,0.00070027,0.00070027,0.0,,1104.75,1107.5,1087.75,1090.0,2251962.0,2494080.0,10391.0,10421.0,10240.0,10271.0,150310.0,65272.0,1785.25,1789.75,1760.0,1768.5,350189.0,334816.0,75.72049999999999,76.248,75.47749999999999,76.0385,,,1159.8,1170.2,1125.3,1143.4,239293.0,344371.0,74.0,74.39,72.51,72.62,424771.0,264311.0
65,2009-12-09,0.00068691,0.00068691,0.00068691,0.00068691,0.0,,1090.0,1097.5,1085.0,1095.5,2239481.0,2351765.0,10274.0,10338.0,10228.0,10330.0,137677.0,63599.0,1768.75,1792.75,1758.75,1792.5,364559.0,329899.0,75.749,76.313,75.506,76.31,,,1129.5,1148.4,1117.0,1120.9,263927.0,340184.0,73.12,73.87,70.13,70.67,526968.0,235576.0
66,2009-12-10,0.00067047,0.00067047,0.00067047,0.00067047,0.0,,1095.0,1106.25,1092.5,1102.0,1327831.0,2102521.0,10322.0,10444.0,10303.0,10402.0,84874.0,56509.0,1791.5,1808.5,1786.25,1800.0,183615.0,291007.0,76.283,76.331,75.834,76.038,,,1130.1,1137.7,1121.8,1126.2,164026.0,337300.0,70.8,71.39,69.81,70.54,407657.0,188681.0
67,2009-12-11,0.00066516,0.00066516,0.00066516,0.00066516,0.0,,1102.5,1110.5,1101.25,1108.0,798580.0,1783101.0,10404.0,10488.0,10400.0,10484.0,40078.0,53788.0,1799.5,1812.75,1784.5,1794.0,86820.0,265250.0,75.98,76.211,75.86,76.045,,,1133.3,1143.4,1110.2,1119.9,215762.0,337982.0,70.57,71.2,69.46,69.87,343411.0,172256.0
68,2009-12-12,0.00063984,0.00063984,0.00063984,0.00063984,0.0,,1104.1666666666667,1113.0,1102.3333333333333,1109.8333333333333,784966.6666666666,1696912.3333333333,10431.333333333334,10515.666666666666,10419.333333333334,10488.666666666666,37272.666666666664,51102.666666666664,1797.75,1812.1666666666667,1785.75,1799.25,82206.0,258975.66666666666,76.023,76.726,75.899,76.573,,,1127.0666666666666,1138.5666666666668,1110.7,1121.2,188346.33333333334,337699.0,70.25666666666666,70.87333333333333,69.17,69.75,318584.3333333333,164049.0
69,2009-12-13,0.00061788,0.00061788,0.00061788,0.00061788,0.0,,1105.8333333333333,1115.5,1103.4166666666667,1111.6666666666667,771353.3333333334,1610723.6666666667,10458.666666666666,10543.333333333334,10438.666666666666,10493.333333333334,34467.333333333336,48417.333333333336,1796.0,1811.5833333333333,1787.0,1804.5,77592.0,252701.33333333334,76.31649999999999,76.69749999999999,76.072,76.454,,,1120.8333333333333,1133.7333333333333,1111.2,1122.5,160930.66666666666,337416.0,69.94333333333333,70.54666666666667,68.88,69.63000000000001,293757.6666666667,155842.0
70,2009-12-14,0.00061487,0.00061487,0.00061487,0.00061487,0.0,,1107.5,1118.0,1104.5,1113.5,757740.0,1524535.0,10486.0,10571.0,10458.0,10498.0,31662.0,45732.0,1794.25,1811.0,1788.25,1809.75,72978.0,246427.0,76.61,76.669,76.245,76.335,,,1114.6,1128.9,1111.7,1123.8,133515.0,337133.0,69.63,70.22,68.59,69.51,268931.0,147635.0
71,2009-12-15,0.00061487,0.00061487,0.00061487,0.00061487,0.0,,1108.25,1111.0,1100.25,1104.0,1804825.0,2112600.0,10434.0,10452.0,10365.0,10398.0,103253.0,48091.0,1807.5,1812.0,1791.5,1795.0,282377.0,221845.0,76.477,76.8805,76.285,76.648,,,1128.2,1130.0,1112.0,1123.0,154049.0,340632.0,69.57,71.15,69.31,70.69,262945.0,110864.0
72,2009-12-16,0.00062246,0.00062246,0.00062246,0.00062246,0.0,,1103.75,1112.0,1103.0,1105.75,1666850.0,2277192.0,10399.0,10461.0,10366.0,10390.0,96684.0,53174.0,1795.25,1813.25,1794.75,1800.0,234924.0,247616.0,76.344,77.092,76.325,76.961,,,1125.7,1142.5,1122.4,1136.2,159463.0,337506.0,70.78,73.55,70.59,72.66,298377.0,76914.0
73,2009-12-17,0.00061337,0.00061337,0.00061337,0.00061337,0.0,,1105.25,1106.5,1090.75,1094.25,2014202.0,2333026.0,10386.0,10396.0,10246.0,10272.0,114726.0,60121.0,1800.5,1802.75,1774.0,1785.5,317003.0,250709.0,76.943,77.039,76.602,76.995,,,1138.7,1142.9,1095.7,1107.4,236024.0,333946.0,74.51,74.97,72.91,74.08,213975.0,268299.0
74,2009-12-18,0.00061637,0.00061637,0.00061637,0.00061637,0.0,,1094.25,1102.75,1088.5,1097.75,1732758.0,2332548.0,10268.0,10348.0,10201.0,10271.0,108377.0,61152.0,1785.0,1807.5,1784.0,1807.0,287861.0,258866.0,76.947,77.943,76.909,77.694,,,1099.0,1118.1,1097.4,1111.5,171595.0,324816.0,73.78,75.65,73.55,74.42,278790.0,272502.0
75,2009-12-19,0.00063024,0.00063024,0.00063024,0.00063024,0.0,,1095.75,1106.25,1091.1666666666667,1101.25,1543102.6666666667,2341409.0,10270.666666666666,10364.666666666666,10221.0,10294.666666666666,100131.0,61569.666666666664,1792.0,1816.25,1790.3333333333333,1813.1666666666667,265470.3333333333,262722.6666666667,77.733,78.141,77.382,77.821,,,1103.3,1119.0,1095.2,1106.3333333333333,160272.33333333334,326643.3333333333,73.98333333333333,75.51333333333334,73.42333333333333,74.18666666666667,248899.33333333334,274507.0
76,2009-12-20,0.0006271,0.0006271,0.0006271,0.0006271,0.0,,1097.25,1109.75,1093.8333333333333,1104.75,1353447.3333333333,2350270.0,10273.333333333334,10381.333333333334,10241.0,10318.333333333334,91885.0,61987.333333333336,1799.0,1825.0,1796.6666666666667,1819.3333333333333,243079.66666666666,266579.3333333333,77.7505,78.14250000000001,77.4845,77.929,,,1107.6000000000001,1119.8999999999999,1093.0,1101.1666666666667,148949.66666666666,328470.6666666667,74.18666666666667,75.37666666666667,73.29666666666667,73.95333333333333,219008.66666666666,276512.0
77,2009-12-21,0.0006271,0.0006271,0.0006271,0.0006271,0.0,,1098.75,1113.25,1096.5,1108.25,1163792.0,2359131.0,10276.0,10398.0,10261.0,10342.0,83639.0,62405.0,1806.0,1833.75,1803.0,1825.5,220689.0,270436.0,77.768,78.144,77.587,78.037,,,1111.9,1120.8,1090.8,1096.0,137627.0,330298.0,74.39,75.24,73.17,73.72,189118.0,278517.0
78,2009-12-22,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1107.75,1115.75,1107.25,1113.5,930910.0,2374664.0,10343.0,10420.0,10333.0,10408.0,63758.0,61946.0,1825.5,1841.0,1825.25,1841.0,165980.0,274320.0,77.90350000000001,78.29650000000001,77.7165,78.1435,,,1092.7,1098.2,1075.2,1086.7,182486.0,325781.0,73.43,74.91,72.72,74.4,196830.0,275173.0
79,2009-12-23,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1113.75,1120.0,1111.25,1115.5,727761.0,2376350.0,10403.0,10450.0,10375.0,10404.0,48436.0,62793.0,1841.0,1853.0,1837.0,1852.25,135399.0,279446.0,78.039,78.449,77.846,78.25,,,1085.1,1096.8,1080.1,1094.0,99747.0,326556.0,74.52,77.0,74.25,76.67,205585.0,278881.0
80,2009-12-24,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1115.25,1122.5,1114.75,1122.0,248984.0,2394340.0,10400.0,10472.0,10397.0,10466.0,20864.0,63456.0,1851.75,1869.5,1850.75,1868.0,66098.0,283220.0,78.248,78.361,77.741,77.897,,,1088.6,1106.9,1088.3,1104.8,56912.0,322941.0,76.59,78.25,76.19,78.05,102484.0,279539.0
81,2009-12-25,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1116.5625,1123.4375,1115.4375,1122.25,305311.25,2393989.25,10413.75,10477.5,10405.0,10471.25,24266.75,63358.0,1855.6875,1872.5,1853.75,1869.625,79803.5,286078.75,77.892,77.922,77.496,77.84,,,1093.4499999999998,1108.8000000000002,1091.75,1105.575,60981.25,323367.5,76.9225,78.4675,76.5825,78.22999999999999,104086.75,279679.5
82,2009-12-26,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1117.875,1124.375,1116.125,1122.5,361638.5,2393638.5,10427.5,10483.0,10413.0,10476.5,27669.5,63260.0,1859.625,1875.5,1856.75,1871.25,93509.0,288937.5,77.82233333333333,77.90299999999999,77.512,77.771,,,1098.3,1110.7,1095.1999999999998,1106.35,65050.5,323794.0,77.255,78.685,76.975,78.41,105689.5,279820.0
83,2009-12-27,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1119.1875,1125.3125,1116.8125,1122.75,417965.75,2393287.75,10441.25,10488.5,10421.0,10481.75,31072.25,63162.0,1863.5625,1878.5,1859.75,1872.875,107214.5,291796.25,77.75266666666667,77.884,77.52799999999999,77.702,,,1103.15,1112.6,1098.6499999999999,1107.125,69119.75,324220.5,77.5875,78.9025,77.3675,78.59,107292.25,279960.5
84,2009-12-28,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1120.5,1126.25,1117.5,1123.0,474293.0,2392937.0,10455.0,10494.0,10429.0,10487.0,34475.0,63064.0,1867.5,1881.5,1862.75,1874.5,120920.0,294655.0,77.683,77.865,77.544,77.633,,,1108.0,1114.5,1102.1,1107.9,73189.0,324647.0,77.92,79.12,77.76,78.77,108895.0,280101.0
85,2009-12-29,0.0006334,0.0006334,0.0006334,0.0006334,0.0,,1122.75,1128.5,1120.5,1121.75,579344.0,2397986.0,10482.0,10526.0,10477.0,10487.0,41696.0,63818.0,1873.75,1881.25,1869.25,1872.5,103211.0,294073.0,77.69200000000001,77.8985,77.43799999999999,77.732,,,1108.9,1109.2,1097.1,1098.1,97217.0,318077.0,78.66,79.39,78.02,78.87,137090.0,279550.0
86,2009-12-30,0.00064299,0.00064299,0.00064299,0.00064299,0.0,,1121.25,1122.5,1113.0,1122.0,596890.0,2393240.0,10485.0,10494.0,10424.0,10490.0,44971.0,64919.0,1871.0,1880.25,1862.25,1876.75,128388.0,302485.0,77.701,77.932,77.332,77.831,,,1098.5,1098.7,1086.6,1092.5,91654.0,319179.0,78.8,79.8,78.46,79.28,156075.0,282617.0
87,2009-12-31,0.00068879,0.00068879,0.00068879,0.00068879,0.0,,1121.75,1125.25,1109.75,1110.75,638861.0,2392916.0,10485.0,10514.0,10360.0,10365.0,39645.0,64648.0,1876.0,1882.0,1858.75,1858.75,112919.0,303786.0,77.878,78.218,77.801,77.914,,,1094.1,1107.6,1093.1,1096.2,64594.0,315157.0,79.28,80.0,79.16,79.36,120372.0,278234.0
88,2010-01-01,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1119.75,1126.375,1110.625,1115.25,801959.25,2404801.5,10459.75,10522.5,10366.0,10403.5,53176.25,65841.0,1873.375,1883.75,1860.4375,1865.75,135978.5,306558.75,77.89,78.018,77.408,77.86,,,1095.3249999999998,1111.85,1093.2749999999999,1101.725,87315.25,317151.0,79.3675,80.42,79.2775,79.89750000000001,156164.5,281263.5
89,2010-01-02,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1117.75,1127.5,1111.5,1119.75,965057.5,2416687.0,10434.5,10531.0,10372.0,10442.0,66707.5,67034.0,1870.75,1885.5,1862.125,1872.75,159038.0,309331.5,77.882,78.07533333333333,77.359,77.74833333333333,,,1096.55,1116.1,1093.4499999999998,1107.25,110036.5,319145.0,79.455,80.84,79.395,80.435,191957.0,284293.0
90,2010-01-03,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1115.75,1128.625,1112.375,1124.25,1128155.75,2428572.5,10409.25,10539.5,10378.0,10480.5,80238.75,68227.0,1868.125,1887.25,1863.8125,1879.75,182097.5,312104.25,77.874,78.13266666666667,77.31,77.63666666666667,,,1097.775,1120.35,1093.625,1112.775,132757.75,321139.0,79.54249999999999,81.26,79.51249999999999,80.9725,227749.5,287322.5
91,2010-01-04,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1113.75,1129.75,1113.25,1128.75,1291254.0,2440458.0,10384.0,10548.0,10384.0,10519.0,93770.0,69420.0,1865.5,1889.0,1865.5,1886.75,205157.0,314877.0,77.866,78.19,77.261,77.525,,,1099.0,1124.6,1093.8,1118.3,155479.0,323133.0,79.63,81.68,79.63,81.51,263542.0,290352.0
92,2010-01-05,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1128.5,1133.0,1125.0,1132.25,1378593.0,2402850.0,10520.0,10538.0,10455.0,10515.0,93287.0,65749.0,1886.5,1890.25,1876.0,1885.25,208698.0,309080.0,77.6185,77.952,77.175,77.572,,,1122.0,1129.6,1115.5,1118.7,156414.0,316200.0,81.63,82.0,80.95,81.77,258887.0,280580.0
93,2010-01-06,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1132.0,1135.5,1127.25,1133.0,1259921.0,2396493.0,10514.0,10544.0,10479.0,10516.0,97172.0,63888.0,1885.25,1891.75,1872.25,1878.5,261274.0,310532.0,77.371,77.714,77.089,77.619,,,1118.5,1141.0,1116.8,1136.5,176903.0,313902.0,81.43,83.52,80.85,83.18,370059.0,275043.0
94,2010-01-07,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1133.0,1138.75,1127.0,1137.5,1567025.0,2406352.0,10518.0,10560.0,10451.0,10545.0,112280.0,67401.0,1877.75,1880.5,1865.75,1877.5,241321.0,317226.0,77.653,78.0,77.365,77.493,,,1139.0,1139.5,1128.7,1133.7,121150.0,316766.0,83.2,83.36,82.26,82.66,246632.0,262309.0
95,2010-01-08,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1137.25,1141.75,1131.0,1141.5,1527666.0,2420194.0,10548.0,10579.0,10496.0,10566.0,79925.0,66105.0,1877.5,1892.5,1865.0,1890.0,268934.0,327918.0,77.372,78.076,77.301,77.913,,,1131.5,1140.0,1119.5,1138.9,212621.0,304044.0,82.65,83.47,81.8,82.75,310377.0,250371.0
96,2010-01-09,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1138.75,1143.8333333333333,1133.25,1141.8333333333333,1503925.0,2422613.6666666665,10556.333333333334,10593.666666666666,10509.666666666666,10578.666666666666,84580.33333333333,65176.0,1882.4166666666667,1895.0,1868.0833333333333,1887.8333333333333,260903.0,323464.3333333333,77.981,78.187,77.352,77.471,,,1134.0,1147.6666666666667,1126.0,1143.0666666666668,199670.0,303969.6666666667,82.72666666666667,83.63,81.85333333333332,82.67333333333333,305686.0,242317.33333333334
97,2010-01-10,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1140.25,1145.9166666666667,1135.5,1142.1666666666667,1480184.0,2425033.3333333335,10564.666666666666,10608.333333333334,10523.333333333334,10591.333333333334,89235.66666666667,64247.0,1887.3333333333333,1897.5,1871.1666666666667,1885.6666666666667,252872.0,319010.6666666667,77.5815,77.7065,77.071,77.238,,,1136.5,1155.3333333333333,1132.5,1147.2333333333333,186719.0,303895.3333333333,82.80333333333333,83.79,81.90666666666667,82.59666666666666,300995.0,234263.66666666666
98,2010-01-11,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1141.75,1148.0,1137.75,1142.5,1456443.0,2427453.0,10573.0,10623.0,10537.0,10604.0,93891.0,63318.0,1892.25,1900.0,1874.25,1883.5,244841.0,314557.0,77.182,77.226,76.79,77.005,,,1139.0,1163.0,1139.0,1151.4,173768.0,303821.0,82.88,83.95,81.96,82.52,296304.0,226210.0
99,2010-01-12,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1141.25,1143.0,1127.75,1134.0,2117166.0,2439036.0,10592.0,10603.0,10514.0,10588.0,126885.0,62710.0,1882.0,1883.75,1850.0,1865.5,328565.0,306114.0,77.136,77.269,76.774,76.9795,,,1152.0,1158.3,1124.3,1129.4,233123.0,286147.0,82.07,82.34,79.91,80.79,333866.0,189671.0
100,2010-01-13,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1134.25,1145.25,1129.25,1141.5,2131642.0,2475322.0,10589.0,10656.0,10561.0,10628.0,113576.0,63479.0,1866.0,1889.5,1853.25,1882.5,315109.0,331168.0,77.09,77.312,76.758,76.954,,,1129.0,1138.9,1118.5,1136.8,217628.0,269547.0,80.06,80.67,78.37,79.65,401627.0,140073.0
101,2010-01-14,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1141.5,1147.0,1138.25,1145.25,1355731.0,2473392.0,10626.0,10672.0,10604.0,10663.0,80520.0,64500.0,1882.25,1890.25,1876.0,1888.25,206040.0,324274.0,77.111,77.155,76.601,76.846,,,1137.9,1146.7,1130.7,1143.0,165713.0,255635.0,79.63,80.36,78.92,79.39,275404.0,101425.0
102,2010-01-15,0.00071822,0.00071822,0.00071822,0.00071822,0.0,,1146.75,1147.25,1127.5,1132.25,2059496.0,2454453.0,10673.0,10679.0,10508.0,10563.0,140591.0,66777.0,1893.0,1894.0,1854.75,1862.25,345081.0,320266.0,76.785,77.024,76.673,76.732,,,1142.0,1146.0,1126.5,1130.5,144699.0,246102.0,79.73,79.75,78.09,78.37,190088.0,343424.0
103,2010-01-16,0.00283078,0.00283078,0.00283078,0.00283078,0.0,,1141.75,1147.1666666666667,1127.0833333333333,1136.75,2015661.6666666667,2460370.6666666665,10635.666666666666,10681.666666666666,10511.666666666666,10598.666666666666,133244.0,67665.0,1882.5833333333333,1894.5833333333333,1855.6666666666667,1871.4166666666667,341057.3333333333,326146.0,76.779,77.407,76.763,77.323,,,1138.2333333333333,1144.2333333333333,1126.8333333333333,1133.6666666666667,159141.66666666666,240902.0,79.22333333333333,79.65666666666667,77.74666666666667,78.68666666666667,243761.33333333334,347969.6666666667
104,2010-01-17,0.00280002,0.00280002,0.00280002,0.00280002,0.0,,1136.75,1147.0833333333333,1126.6666666666667,1141.25,1971827.3333333333,2466288.3333333335,10598.333333333334,10684.333333333334,10515.333333333334,10634.333333333334,125897.0,68553.0,1872.1666666666667,1895.1666666666667,1856.5833333333333,1880.5833333333333,337033.6666666667,332026.0,76.82849999999999,77.47675,76.80625,77.36725,,,1134.4666666666667,1142.4666666666667,1127.1666666666667,1136.8333333333333,173584.33333333334,235702.0,78.71666666666667,79.56333333333333,77.40333333333334,79.00333333333333,297434.6666666667,352515.3333333333
105,2010-01-18,0.00294594,0.00294594,0.00294594,0.00294594,0.0,,1131.75,1147.0,1126.25,1145.75,1927993.0,2472206.0,10561.0,10687.0,10519.0,10670.0,118550.0,69441.0,1861.75,1895.75,1857.5,1889.75,333010.0,337906.0,76.878,77.54650000000001,76.8495,77.41149999999999,,,1130.7,1140.7,1127.5,1140.0,188027.0,230502.0,78.21,79.47,77.06,79.32,351108.0,357061.0
106,2010-01-19,0.00273583,0.00273583,0.00273583,0.00273583,0.0,,1138.375,1146.75,1125.75,1139.875,2159851.5,2477189.0,10613.0,10681.5,10493.0,10613.5,137804.0,68153.5,1875.5,1894.0,1851.5,1878.375,368269.0,327290.5,76.92750000000001,77.61625000000001,76.89275,77.45575,,,1134.6,1141.2,1117.15,1126.3,210301.0,223528.0,78.69,79.41499999999999,77.16499999999999,78.53,327433.0,365012.0
107,2010-01-20,0.00291937,0.00291937,0.00291937,0.00291937,0.0,,1145.0,1146.5,1125.25,1134.0,2391710.0,2482172.0,10665.0,10676.0,10467.0,10557.0,157058.0,66866.0,1889.25,1892.25,1845.5,1867.0,403528.0,316675.0,76.977,77.686,76.936,77.5,,,1138.5,1141.7,1106.8,1112.6,232575.0,216554.0,79.17,79.36,77.27,77.74,303758.0,372963.0
108,2010-01-21,0.00289335,0.00289335,0.00289335,0.00289335,0.0,,1134.5,1139.25,1110.25,1111.0,3438955.0,2536905.0,10556.0,10591.0,10327.0,10338.0,208152.0,71144.0,1867.75,1883.5,1838.75,1841.0,501308.0,325303.0,77.582,78.45,77.506,78.338,,,1112.4,1117.4,1088.0,1103.2,271810.0,197322.0,77.56,78.36,75.66,76.08,327417.0,366538.0
109,2010-01-22,0.00304822,0.00304822,0.00304822,0.00304822,0.0,,1109.75,1115.75,1086.25,1091.0,3544446.0,2615680.0,10336.0,10375.0,10111.0,10151.0,213602.0,68581.0,1841.25,1849.25,1789.5,1797.75,527630.0,343220.0,78.265,78.814,78.133,78.32,,,1095.4,1098.9,1081.9,1089.7,214203.0,171788.0,75.84,76.5,74.01,74.54,348819.0,358151.0
110,2010-01-23,0.0032111,0.0032111,0.0032111,0.0032111,0.0,,1104.5,1111.5,1087.4166666666667,1091.5,3056394.6666666665,2607052.3333333335,10279.333333333334,10333.0,10115.333333333334,10147.333333333334,189008.0,67306.33333333333,1825.75,1836.75,1790.5,1798.0,465192.0,344983.0,78.389,78.527,78.042,78.277,,,1094.7666666666667,1100.6000000000001,1085.3333333333335,1091.7,194588.33333333334,163400.66666666666,75.30666666666667,76.14,74.02666666666667,74.78,326065.6666666667,358737.0
111,2010-01-24,0.00325203,0.00325203,0.00325203,0.00325203,0.0,,1099.25,1107.25,1088.5833333333333,1092.0,2568343.3333333335,2598424.6666666665,10222.666666666666,10291.0,10119.666666666666,10143.666666666666,164414.0,66031.66666666667,1810.25,1824.25,1791.5,1798.25,402754.0,346746.0,78.293,78.434,78.03399999999999,78.23349999999999,,,1094.1333333333334,1102.3,1088.7666666666667,1093.7,174973.66666666666,155013.33333333334,74.77333333333333,75.78,74.04333333333334,75.02000000000001,303312.3333333333,359323.0
112,2010-01-25,0.00325404,0.00325404,0.00325404,0.00325404,0.0,,1094.0,1103.0,1089.75,1092.5,2080292.0,2589797.0,10166.0,10249.0,10124.0,10140.0,139820.0,64757.0,1794.75,1811.75,1792.5,1798.5,340316.0,348509.0,78.197,78.341,78.026,78.19,,,1093.5,1104.0,1092.2,1095.7,155359.0,146626.0,74.24,75.42,74.06,75.26,280559.0,359909.0
113,2010-01-26,0.0033661,0.0033661,0.0033661,0.0033661,0.0,,1094.0,1100.0,1081.0,1087.25,2449263.0,2620022.0,10149.0,10236.0,10054.0,10138.0,164295.0,65764.0,1809.75,1823.75,1783.75,1796.5,419117.0,357335.0,78.184,78.48849999999999,78.05449999999999,78.311,,,1097.9,1103.2,1085.2,1098.3,230154.0,95596.0,75.28,75.39,73.82,74.71,256207.0,352878.0
114,2010-01-27,0.00318532,0.00318532,0.00318532,0.00318532,0.0,,1087.5,1096.25,1078.5,1094.5,2634603.0,2625603.0,10140.0,10205.0,10055.0,10195.0,189543.0,68810.0,1798.75,1821.5,1787.75,1809.0,443906.0,369022.0,78.171,78.636,78.083,78.432,,,1097.4,1102.1,1083.0,1084.5,206694.0,47946.0,74.69,75.09,72.65,73.67,356179.0,346799.0
115,2010-01-28,0.00328116,0.00328116,0.00328116,0.00328116,0.0,,1094.5,1103.5,1074.25,1079.25,3052088.0,2613642.0,10188.0,10264.0,10005.0,10062.0,195686.0,63266.0,1807.5,1820.0,1759.25,1770.5,570517.0,400697.0,78.55,78.851,78.369,78.675,,,1087.0,1096.9,1074.4,1084.8,211376.0,298010.0,73.75,74.49,72.93,73.64,292911.0,341430.0
116,2010-01-29,0.00325935,0.00325935,0.00325935,0.00325935,0.0,,1081.0,1093.25,1066.5,1070.5,3068079.0,2638822.0,10070.0,10192.0,9994.0,10017.0,189885.0,66205.0,1777.75,1789.25,1731.75,1739.25,538161.0,403801.0,78.665,79.066,78.544,78.904,,,1087.0,1091.4,1075.0,1083.8,182586.0,302336.0,73.89,74.82,72.43,72.89,335270.0,342928.0
